countrycode,country,currency_unit,year,rgdpo,pop,emp,avh,rgdpo/pop,rgdpo/(avh*emp)
PER,Peru,Nuevo Sol,1981,81245.73438,17.985393,5.641967773,2187.383554,4517.317713,6.583320899
PER,Peru,Nuevo Sol,1982,81843.82031,18.426415,5.821972847,2180.325921,4441.657279,6.447543778
PER,Peru,Nuevo Sol,1983,75794.89063,18.870993,6.112834454,2173.29106,4016.476008,5.705312045
PER,Peru,Nuevo Sol,1984,79077.70313,19.319746,6.328578949,2166.278897,4093.102628,5.768109219
PER,Peru,Nuevo Sol,1985,79232.38281,19.772872,6.476982117,2159.289359,4007.125662,5.665251239
PER,Peru,Nuevo Sol,1986,91170.10938,20.230384,7.028465271,2152.322372,4506.593122,6.026770484
PER,Peru,Nuevo Sol,1987,102143.2578,20.691283,7.29394865,2145.377865,4936.535729,6.527444807
PER,Peru,Nuevo Sol,1988,96779.22656,21.153459,7.332128525,2138.455764,4575.101716,6.172367942
PER,Peru,Nuevo Sol,1989,80727.92188,21.614193,7.504090786,2131.555998,3734.949618,5.046949357
PER,Peru,Nuevo Sol,1990,81677.82031,22.071433,7.723278046,2124.678494,3700.612475,4.977476833
PER,Peru,Nuevo Sol,1991,85248.125,22.522378,8.247714996,2120.477279,3785.041038,4.874359616
PER,Peru,Nuevo Sol,1992,87242.57813,22.966818,8.249194145,2126.325148,3798.635846,4.973788234
PER,Peru,Nuevo Sol,1993,93248.74219,23.408131,8.504463196,2119.629407,3983.604765,5.172924505
PER,Peru,Nuevo Sol,1994,108863.9453,23.851408,8.960496902,2117.724083,4564.256555,5.736970278
PER,Peru,Nuevo Sol,1995,122094.9297,24.29916,9.450029373,2117.344182,5024.656396,6.102011346
PER,Peru,Nuevo Sol,1996,129022.0938,24.753824,9.838640213,2112.009061,5212.208578,6.209165405
PER,Peru,Nuevo Sol,1997,137774.9844,25.210954,10.08378601,2111.495876,5464.885795,6.470778177
PER,Peru,Nuevo Sol,1998,135010.5625,25.658062,10.52955914,2104.992582,5261.915826,6.091257916
PER,Peru,Nuevo Sol,1999,134967.6406,26.078293,10.8540411,2101.355151,5175.478341,5.917506386
PER,Peru,Nuevo Sol,2000,138680.6719,26.459944,11.32048512,2101.234684,5241.155155,5.830104485
PER,Peru,Nuevo Sol,2001,139489.5469,26.799285,11.48396587,2100.584928,5204.972704,5.782418568
PER,Peru,Nuevo Sol,2002,148092.9844,27.100968,11.7225523,2098.308169,5464.490582,6.020645201
PER,Peru,Nuevo Sol,2003,157277,27.372226,11.92159843,2100.921209,5745.860786,6.279440683
PER,Peru,Nuevo Sol,2004,169808.6406,27.624213,12.22047043,2099.539576,6147.094239,6.618320512
PER,Peru,Nuevo Sol,2005,187478.9063,27.866145,12.47955799,2100.569388,6727.837894,7.151813418
PER,Peru,Nuevo Sol,2006,212090.9531,28.102056,12.90000534,2100.764596,7547.168545,7.826270673
PER,Peru,Nuevo Sol,2007,235235.6719,28.333052,13.2694931,2116.982286,8302.517918,8.373974291
PER,Peru,Nuevo Sol,2008,257569.1719,28.562317,13.56344414,2123.133095,9017.796837,8.944306612
PER,Peru,Nuevo Sol,2009,258067.9688,28.792655,13.86729622,2123.404334,8962.979232,8.764146156
PER,Peru,Nuevo Sol,2010,293563.2188,29.027674,14.22333908,2132.456851,10113.21881,9.67876232
PER,Peru,Nuevo Sol,2011,322560.9688,29.264318,14.57862473,2132.875305,11022.32995,10.37360703
PER,Peru,Nuevo Sol,2012,341304.3438,29.506788,14.94200039,2134.473034,11566.97719,10.70144441
PER,Peru,Nuevo Sol,2013,349840,29.773987,15.20725536,2137.358219,11749.85399,10.76319752
PER,Peru,Nuevo Sol,2014,353985.0938,30.090359,15.55991554,2134.607513,11764.07014,10.6576071
PER,Peru,Nuevo Sol,2015,355357.2188,30.470734,15.88775063,2133.84167,11662.24676,10.48191264
PER,Peru,Nuevo Sol,2016,363308.4375,30.926032,16.05554008,2139.421772,11747.65769,10.57679663
PER,Peru,Nuevo Sol,2017,375967.6875,31.444298,16.34743309,2139.601759,11956.62525,10.7489986
PER,Peru,Nuevo Sol,2018,388933.5938,31.98926,16.64990044,2139.601759,12158.25542,10.91769278
PER,Peru,Nuevo Sol,2019,397821.0313,32.510453,16.89040375,2139.601759,12236.71141,11.00816072
PHL,Philippines,Philippine Peso,1950,28958.41406,19.59851742,6.608845711,,1477.581872,
PHL,Philippines,Philippine Peso,1951,29760.16602,20.1957159,6.797492981,,1473.58807,
PHL,Philippines,Philippine Peso,1952,32555.19336,20.81111031,6.991500854,,1564.317947,
PHL,Philippines,Philippine Peso,1953,36324.41797,21.44525789,7.191020966,,1693.820525,
PHL,Philippines,Philippine Peso,1954,39029.51172,22.09872826,7.396208763,,1766.142887,
PHL,Philippines,Philippine Peso,1955,42258.99219,22.77211049,7.607224464,,1855.734549,
PHL,Philippines,Philippine Peso,1956,43868.97266,23.46601312,7.824232578,,1869.468513,
PHL,Philippines,Philippine Peso,1957,46697.09766,24.18105884,7.916064262,,1931.143626,
PHL,Philippines,Philippine Peso,1958,48452.06641,24.91789333,8.358614922,,1944.468811,
PHL,Philippines,Philippine Peso,1959,53414.81641,25.67718174,8.505153656,,2080.244512,
PHL,Philippines,Philippine Peso,1960,53554.51953,26.45960513,8.342006683,,2024.010535,
PHL,Philippines,Philippine Peso,1961,56191.62109,27.27718385,9.031720161,,2060.022816,
PHL,Philippines,Philippine Peso,1962,60514.67969,28.12563517,9.419561386,,2151.584465,
PHL,Philippines,Philippine Peso,1963,64211.69922,29.00481048,9.808379173,,2213.829298,
PHL,Philippines,Philippine Peso,1964,65624.85156,29.91479469,10.32810593,,2193.725621,
PHL,Philippines,Philippine Peso,1965,68698.16406,30.85452286,10.0838747,,2226.518439,
PHL,Philippines,Philippine Peso,1966,71611.82031,31.81603097,10.73060226,,2250.80936,
PHL,Philippines,Philippine Peso,1967,73231.41406,32.79202718,11.26009846,,2233.207897,
PHL,Philippines,Philippine Peso,1968,77989.21094,33.78240891,11.21125126,,2308.574594,
PHL,Philippines,Philippine Peso,1969,82290.63281,34.7861855,10.97581005,,2365.61243,
PHL,Philippines,Philippine Peso,1970,87709.69531,35.803594,11.09597301,2112.94576,2449.745557,3.741053009
PHL,Philippines,Philippine Peso,1971,93397.13281,36.849675,12.25363541,2115.551412,2534.544275,3.602840248
PHL,Philippines,Philippine Peso,1972,99097.79688,37.923396,12.29075718,2117.795545,2613.104504,3.807161766
PHL,Philippines,Philippine Peso,1973,107738.8359,39.022767,13.54513645,2107.331956,2760.922512,3.774469683
PHL,Philippines,Philippine Peso,1974,114758.0391,40.144248,13.50703621,2117.800086,2858.642142,4.01178909
PHL,Philippines,Philippine Peso,1975,125185.5781,41.285742,14.18307209,2121.594899,3032.174597,4.160270089
PHL,Philippines,Philippine Peso,1976,133442.4219,42.446653,13.90855312,2123.808402,3143.767823,4.517484046
PHL,Philippines,Philippine Peso,1977,138046.5313,43.629412,14.00429344,2159.951725,3164.070405,4.563733246
PHL,Philippines,Philippine Peso,1978,147050.0781,44.838483,15.74713707,2135.341801,3279.550695,4.37316889
PHL,Philippines,Philippine Peso,1979,150533.3594,46.07985,15.89074516,2134.464244,3266.793607,4.438125785
PHL,Philippines,Philippine Peso,1980,165462,47.357743,16.05487061,2133.5128,3493.874275,4.830545831
PHL,Philippines,Philippine Peso,1981,173647.5,48.672838,17.04840851,2134.425822,3567.646908,4.772035058
PHL,Philippines,Philippine Peso,1982,182449.9219,50.023563,16.96927643,2130.363931,3647.279621,5.046921583
PHL,Philippines,Philippine Peso,1983,184145.0781,51.408912,18.76877975,2140.723629,3581.968008,4.583143703
PHL,Philippines,Philippine Peso,1984,172407.6094,52.82704,19.18006706,2171.549636,3263.624261,4.139391924
PHL,Philippines,Philippine Peso,1985,163272.5781,54.275822,19.34028625,2172.676251,3008.200928,3.885575352
PHL,Philippines,Philippine Peso,1986,173339.1406,55.755355,20.12085342,2170.509448,3108.923629,3.969068198
PHL,Philippines,Philippine Peso,1987,191315.5938,57.263836,20.31525993,2179.306299,3340.949667,4.321253184
PHL,Philippines,Philippine Peso,1988,212067.3125,58.795001,21.00106621,2187.586592,3606.893595,4.616014195
PHL,Philippines,Philippine Peso,1989,231550.9219,60.340767,21.34494591,2197.496132,3837.38778,4.936547686
PHL,Philippines,Philippine Peso,1990,253960.75,61.89516,22.01218987,2191.850747,4103.079304,5.263715076
PHL,Philippines,Philippine Peso,1991,259687.625,63.454786,22.44887733,2176.25022,4092.482874,5.315545007
PHL,Philippines,Philippine Peso,1992,272280.8438,65.020116,23.36523819,2176.111048,4187.64008,5.355078251
PHL,Philippines,Philippine Peso,1993,289678.6875,66.593904,23.87910271,2136.093641,4349.927998,5.679083489
PHL,Philippines,Philippine Peso,1994,323274.2813,68.180859,24.58542442,2149.9869,4741.422828,6.11586135
PHL,Philippines,Philippine Peso,1995,357414.0938,69.784088,25.10515022,2130.213941,5121.713331,6.68321799
PHL,Philippines,Philippine Peso,1996,390626.7188,71.401749,26.80891609,2094.384317,5470.828436,6.957069038
PHL,Philippines,Philippine Peso,1997,384086.4688,73.030884,27.24462509,2146.593528,5259.233461,6.567473904
PHL,Philippines,Philippine Peso,1998,353017.125,74.672014,27.6099987,2105.026705,4727.569354,6.073957904
PHL,Philippines,Philippine Peso,1999,344107.0625,76.325927,28.33390427,2115.579873,4508.390216,5.740605958
PHL,Philippines,Philippine Peso,2000,354156.125,77.991755,28.34717178,2160.453679,4540.943142,5.782825167
PHL,Philippines,Philippine Peso,2001,357339.2188,79.672873,29.15074921,2067.629909,4485.08012,5.928682003
PHL,Philippines,Philippine Peso,2002,362432.8125,81.365258,29.92374992,2061.255751,4454.392715,5.875970574
PHL,Philippines,Philippine Peso,2003,371442.2813,83.051971,30.64175034,2077.352581,4472.407781,5.83535866
PHL,Philippines,Philippine Peso,2004,382398.5938,84.710542,31.61174965,2084.007998,4514.17952,5.804547525
PHL,Philippines,Philippine Peso,2005,397554.875,86.32625,31.79916573,2103.090545,4605.260567,5.944610254
PHL,Philippines,Philippine Peso,2006,416798.25,87.888675,32.58931732,2077.185834,4742.343083,6.157086738
PHL,Philippines,Philippine Peso,2007,448818.875,89.405482,33.76350021,2092.114214,5020.03753,6.353869047
PHL,Philippines,Philippine Peso,2008,478224.0938,90.901965,34.0890007,2112.77909,5260.877406,6.639923756
PHL,Philippines,Philippine Peso,2009,496690.3125,92.414158,35.09706497,2117.418143,5374.612757,6.68356629
PHL,Philippines,Philippine Peso,2010,546330.6875,93.96678,36.14722061,2124.379769,5814.083312,7.114567909
PHL,Philippines,Philippine Peso,2011,596160.375,95.57005,37.08006668,2127.208306,6237.941437,7.558099063
PHL,Philippines,Philippine Peso,2012,640256.8125,97.212643,37.71280289,2131.92488,6586.14757,7.963307736
PHL,Philippines,Philippine Peso,2013,664862.0625,98.871555,38.11800003,2140.264877,6724.502942,8.149555504
PHL,Philippines,Philippine Peso,2014,692098.1875,100.513142,38.57369995,2142.983213,6885.648719,8.372547978
PHL,Philippines,Philippine Peso,2015,723858.125,102.113212,38.74100113,2149.714227,7088.780294,8.691643073
PHL,Philippines,Philippine Peso,2016,783427,103.663816,40.99469757,2159.475031,7557.381449,8.849580034
PHL,Philippines,Philippine Peso,2017,826499,105.172925,40.333992,2168.2965,7858.476885,9.450449285
PHL,Philippines,Philippine Peso,2018,877652.25,106.651394,41.15300369,2168.2965,8229.168106,9.835631805
PHL,Philippines,Philippine Peso,2019,913426.8125,108.116615,42.42480087,2168.2965,8448.533211,9.92968049
POL,Poland,Zloty,1950,,,,,,
POL,Poland,Zloty,1951,,,,,,
POL,Poland,Zloty,1952,,,,,,
POL,Poland,Zloty,1953,,,,,,
POL,Poland,Zloty,1954,,,,,,
POL,Poland,Zloty,1955,,,,,,
POL,Poland,Zloty,1956,,,,,,
POL,Poland,Zloty,1957,,,,,,
POL,Poland,Zloty,1958,,,,,,
POL,Poland,Zloty,1959,,,,,,
POL,Poland,Zloty,1960,,,,,,
POL,Poland,Zloty,1961,,,,,,
POL,Poland,Zloty,1962,,,,,,
POL,Poland,Zloty,1963,,,,,,
POL,Poland,Zloty,1964,,,,,,
POL,Poland,Zloty,1965,,,,,,
POL,Poland,Zloty,1966,,,,,,
POL,Poland,Zloty,1967,,,,,,
POL,Poland,Zloty,1968,,,,,,
POL,Poland,Zloty,1969,,,,,,
POL,Poland,Zloty,1970,188763.625,32.639258,14.16734409,,5783.330767,
POL,Poland,Zloty,1971,202702.0938,32.890383,14.42339802,,6162.959361,
POL,Poland,Zloty,1972,212480.7656,33.147072,14.77456474,,6410.242377,
POL,Poland,Zloty,1973,221769.25,33.411589,15.07740593,,6637.494852,
POL,Poland,Zloty,1974,237731.1563,33.685777,15.32762527,,7057.315504,
POL,Poland,Zloty,1975,251015.0781,33.970724,15.4185667,,7389.158915,
POL,Poland,Zloty,1976,258981.0469,34.2661,15.38060474,,7557.937638,
POL,Poland,Zloty,1977,266783.25,34.571226,15.45785809,,7716.916085,
POL,Poland,Zloty,1978,270595.7813,34.885803,15.89777756,,7756.616103,
POL,Poland,Zloty,1979,272529,35.20925,16.00759125,,7740.267117,
POL,Poland,Zloty,1980,246228.3438,35.53972,16.10946846,,6928.257842,
POL,Poland,Zloty,1981,232801.9844,35.878454,16.19622421,,6488.629203,
POL,Poland,Zloty,1982,230386.7656,36.221542,15.80981636,,6360.490274,
POL,Poland,Zloty,1983,250726.3438,36.555779,15.76375484,,6858.733439,
POL,Poland,Zloty,1984,274674.375,36.863948,15.7970047,,7451.029797,
POL,Poland,Zloty,1985,296217.9688,37.13387,15.91067219,,7977.029294,
POL,Poland,Zloty,1986,316173.375,37.359523,15.93390942,,8462.992822,
POL,Poland,Zloty,1987,332220.2188,37.544331,15.86151123,,8848.745202,
POL,Poland,Zloty,1988,354206.7813,37.697356,15.76659966,,9396.06431,
POL,Poland,Zloty,1989,370816.8438,37.832566,15.7606287,,9801.525062,
POL,Poland,Zloty,1990,324730.8125,37.960193,15.0829668,,8554.508996,
POL,Poland,Zloty,1991,323445.3125,38.082948,14.19459438,,8493.17948,
POL,Poland,Zloty,1992,348683.1875,38.197587,14.05943966,,9128.408753,
POL,Poland,Zloty,1993,378932.6563,38.30135,13.72972488,,9893.454312,
POL,Poland,Zloty,1994,407611.625,38.389467,13.87077808,,10617.7985,
POL,Poland,Zloty,1995,449397.4375,38.458638,14.12686062,2081.898367,11685.21458,15.28007222
POL,Poland,Zloty,1996,487837.3125,38.509666,14.39211464,2082.046367,12667.91856,16.2802102
POL,Poland,Zloty,1997,519348.0313,38.544841,14.76749897,2081.852367,13473.86623,16.89279889
POL,Poland,Zloty,1998,540106.9375,38.564195,14.96505165,2081.795367,14005.39898,17.33658279
POL,Poland,Zloty,1999,570016.5625,38.567854,14.83643436,2115.157373,14779.57686,18.16415712
POL,Poland,Zloty,2000,582819.0625,38.556693,14.47869301,2081.697367,15115.89862,19.3368975
POL,Poland,Zloty,2001,585245.3125,38.529582,14.15168285,2083.690859,15189.50588,19.84707772
POL,Poland,Zloty,2002,598602.1875,38.488647,13.71625423,2078.475189,15552.69499,20.9970329
POL,Poland,Zloty,2003,603780.1875,38.441824,13.54928684,2084.172099,15706.33557,21.38104085
POL,Poland,Zloty,2004,625303,38.399558,13.69578838,2084.532823,16284.11973,21.90255288
POL,Poland,Zloty,2005,658130.8125,38.368949,13.98608971,2079.048446,17152.69325,22.63347851
POL,Poland,Zloty,2006,682456.5625,38.35445,14.43442631,2080.579499,17793.41282,22.72433441
POL,Poland,Zloty,2007,742841.4375,38.353338,15.09105873,2077.61446,19368.36469,23.69253076
POL,Poland,Zloty,2008,790771,38.356786,15.663867,2069.599985,20616.19553,24.39300667
POL,Poland,Zloty,2009,818383.5625,38.351916,15.73826981,2054.000025,21338.79211,25.31625532
POL,Poland,Zloty,2010,897993.375,38.329781,15.32640839,2048.800023,23428.0852,28.59783583
POL,Poland,Zloty,2011,961309.5625,38.286831,15.38761234,2043.599982,25108.09951,30.57004906
POL,Poland,Zloty,2012,980559.1875,38.227044,15.38111305,2038.39999,25650.92889,31.27495118
POL,Poland,Zloty,2013,977445.9375,38.158041,15.35159969,2034.754588,25615.72638,31.29154973
POL,Poland,Zloty,2014,988262.25,38.091089,15.60113239,2041.321912,25944.7098,31.03162988
POL,Poland,Zloty,2015,1033507.813,38.034079,15.82499695,2049.009142,27173.20467,31.87324148
POL,Poland,Zloty,2016,1055273.875,37.98922,15.94155407,2051.479344,27778.24538,32.26765327
POL,Poland,Zloty,2017,1102457.25,37.95318,16.13739967,2029.358259,29047.82287,33.66429155
POL,Poland,Zloty,2018,1157452.5,37.921592,16.21166229,2002.151466,30522.25497,35.65978329
POL,Poland,Zloty,2019,1211846.25,37.887768,16.15910721,2022.632232,31985.15811,37.0777385
PRT,Portugal,Euro,1950,24053.7207,8.076015683,3.048248291,2404.899411,2978.414313,3.281217422
PRT,Portugal,Euro,1951,26822.42969,8.12145206,3.046919346,2389.619178,3302.664289,3.68390534
PRT,Portugal,Euro,1952,27907.45508,8.155696969,3.041210175,2374.436033,3421.835704,3.864678092
PRT,Portugal,Euro,1953,29308.79883,8.206299411,3.041407585,2359.349358,3571.500059,4.084427034
PRT,Portugal,Euro,1954,30559.67383,8.257140863,3.04146266,2344.358541,3700.999455,4.285901573
PRT,Portugal,Euro,1955,31706.33398,8.315013016,3.043860435,2329.462973,3813.143036,4.471626103
PRT,Portugal,Euro,1956,33129.95313,8.375658405,3.047003508,2314.662048,3955.504335,4.69742956
PRT,Portugal,Euro,1957,34565.49609,8.434630731,2.985391617,2299.955164,4098.044976,5.034103213
PRT,Portugal,Euro,1958,34875.9375,8.502450957,3.089945316,2285.341726,4101.868705,4.938828527
PRT,Portugal,Euro,1959,36859.27734,8.572279956,3.11141634,2270.821138,4299.821929,5.216818891
PRT,Portugal,Euro,1960,39560.34375,8.644166075,3.151557684,2256.392811,4576.536754,5.563141272
PRT,Portugal,Euro,1961,41735.21875,8.638905136,3.154894114,2243.965728,4831.077329,5.895242666
PRT,Portugal,Euro,1962,44678.16016,8.628000114,3.14595747,2231.607087,5178.275333,6.363919854
PRT,Portugal,Euro,1963,47272.71094,8.687115662,3.136782885,2219.316512,5441.703873,6.790578973
PRT,Portugal,Euro,1964,49148.70703,8.726239277,3.127846479,2207.093627,5632.289635,7.119441267
PRT,Portugal,Euro,1965,52577.29297,8.73231303,3.118671656,2194.93806,6021.004147,7.680797221
PRT,Portugal,Euro,1966,53881.3125,8.713133911,3.103182316,2182.849439,6183.918789,7.954393894
PRT,Portugal,Euro,1967,57980.86328,8.707585613,3.084117889,2170.827396,6658.661293,8.660209797
PRT,Portugal,Euro,1968,65856.64844,8.71911279,3.065053701,2158.871565,7553.136429,9.952558313
PRT,Portugal,Euro,1969,67842.55469,8.702038228,3.045989513,2146.98158,7796.168313,10.37398155
PRT,Portugal,Euro,1970,72843.5,8.65134,3.142502308,2102.068946,8419.909517,11.02727596
PRT,Portugal,Euro,1971,78347.08594,8.699997,3.235963821,2101.826346,9005.415282,11.51920107
PRT,Portugal,Euro,1972,84561.59375,8.789102,3.25991869,2101.429279,9621.186982,12.34387777
PRT,Portugal,Euro,1973,93787.9375,8.907926,3.276872158,2100.072887,10528.59414,13.6286588
PRT,Portugal,Euro,1974,95374.50781,9.039975,3.512290478,2109.889958,10550.30659,12.87010465
PRT,Portugal,Euro,1975,90463.39844,9.172241,3.605849504,2110.025422,9862.736755,11.88988391
PRT,Portugal,Euro,1976,95983.08594,9.302298,3.626806021,2105.668541,10318.21233,12.56841094
PRT,Portugal,Euro,1977,101337.3516,9.431043,3.6822083,2106.602033,10745.08425,13.06407601
PRT,Portugal,Euro,1978,103816.5859,9.552604,3.706555367,2091.966986,10867.88334,13.38879291
PRT,Portugal,Euro,1979,109004.3359,9.660746,3.78485918,2076.958582,11283.22139,13.86647942
PRT,Portugal,Euro,1980,113197.4922,9.750964,3.883376837,2058.162734,11608.85141,14.16274903
PRT,Portugal,Euro,1981,112232.4453,9.820872,3.900898218,2040.819874,11427.95113,14.09772815
PRT,Portugal,Euro,1982,112590.3984,9.870823,3.914937973,2020.728746,11406.38409,14.23208244
PRT,Portugal,Euro,1983,110011.375,9.902997,4.103524685,2002.732053,11108.89713,13.38621185
PRT,Portugal,Euro,1984,105908.9844,9.921241,4.095333576,1985.729114,10674.97346,13.02337417
PRT,Portugal,Euro,1985,107578.1719,9.929184,4.074889183,1971.313784,10834.54309,13.39222073
PRT,Portugal,Euro,1986,118064.8359,9.926416,4.076824665,1958.908759,11894.00443,14.78374033
PRT,Portugal,Euro,1987,127506.6172,9.914066,4.175392628,1974.262379,12861.18301,15.46787073
PRT,Portugal,Euro,1988,137985.6094,9.899198,4.276299477,1954.378094,13939.06955,16.51038109
PRT,Portugal,Euro,1989,147367.625,9.890822,4.367899418,1982.848913,14899.43151,17.01530866
PRT,Portugal,Euro,1990,156697.3906,9.895364,4.467215061,1972.380018,15835.43471,17.78419901
PRT,Portugal,Euro,1991,163826,9.916049,4.620273113,1893.143068,16521.29795,18.72973979
PRT,Portugal,Euro,1992,169565.0781,9.951303,4.682068348,1876.256043,17039.48499,19.30218888
PRT,Portugal,Euro,1993,174030.4531,9.99664,4.602285862,1863.66193,17408.8947,20.29011585
PRT,Portugal,Euro,1994,185586.2031,10.045044,4.606681347,1859.329583,18475.39972,21.66711733
PRT,Portugal,Euro,1995,193266.9375,10.091325,4.586215496,1897.717808,19151.79003,22.20605824
PRT,Portugal,Euro,1996,198677.9688,10.13402,4.665219307,1898.771301,19605.05,22.42874576
PRT,Portugal,Euro,1997,215235.5781,10.174563,4.785222054,1893.720519,21154.28231,23.75177555
PRT,Portugal,Euro,1998,226935.7031,10.214052,4.913673401,1909.186662,22217.98979,24.19068404
PRT,Portugal,Euro,1999,241467.875,10.25449,4.981141567,1910.954261,23547.5265,25.36764685
PRT,Portugal,Euro,2000,255502.1406,10.297112,5.076171875,1920.561459,24812.99034,26.20776676
PRT,Portugal,Euro,2001,254420.4531,10.341454,5.150791168,1903.931705,24602.00017,25.94338935
PRT,Portugal,Euro,2002,255110.7969,10.385987,5.164615154,1896.985396,24562.98057,26.039155
PRT,Portugal,Euro,2003,253838.9375,10.429612,5.116971016,1889.955472,24338.29154,26.24784858
PRT,Portugal,Euro,2004,253878.7031,10.470921,5.088782787,1896.087619,24246.07187,26.31200574
PRT,Portugal,Euro,2005,279745.7813,10.508495,5.074203968,1898.144004,26620.91777,29.04467143
PRT,Portugal,Euro,2006,293115.375,10.54283,5.101672173,1886.338686,27802.34292,30.45835049
PRT,Portugal,Euro,2007,299801.5313,10.573143,5.10703373,1903.484288,28355.00582,30.84010331
PRT,Portugal,Euro,2008,299149.875,10.595314,5.129096985,1890.361861,28234.16795,30.85339562
PRT,Portugal,Euro,2009,293305.1875,10.604056,4.98868084,1890.79404,27659.71695,31.09494546
PRT,Portugal,Euro,2010,305685.2188,10.596058,4.911687374,1893.635619,28848.95673,32.86603465
PRT,Portugal,Euro,2011,299812.5625,10.56938,4.811248779,1870.603321,28366.1447,33.31273664
PRT,Portugal,Euro,2012,299026.875,10.526308,4.614422798,1853.090179,28407.57415,34.97005243
PRT,Portugal,Euro,2013,289529.6563,10.473021,4.48404932,1863.216461,27645.28557,34.65447801
PRT,Portugal,Euro,2014,289749.2813,10.418218,4.548008919,1870.834192,27811.78905,34.05381412
PRT,Portugal,Euro,2015,297096.6563,10.368351,4.608299732,1878.60165,28654.18583,34.31802972
PRT,Portugal,Euro,2016,304108.8125,10.325538,4.678263664,1884.829651,29452.10337,34.48833318
PRT,Portugal,Euro,2017,313080.1875,10.288527,4.826373577,1873.619081,30430.03022,34.6220955
PRT,Portugal,Euro,2018,317162.25,10.256193,4.931154728,1867.852012,30923.97442,34.43423157
PRT,Portugal,Euro,2019,325160.0313,10.226187,4.961589336,1864.58836,31796.80083,35.14741364
PRY,Paraguay,Guarani,1950,,,,,,
PRY,Paraguay,Guarani,1951,3635.04834,1.514061935,0.58109951,,2400.858417,
PRY,Paraguay,Guarani,1952,3518.042725,1.554605864,0.591413379,,2262.98048,
PRY,Paraguay,Guarani,1953,3337.110596,1.596114957,0.601817548,,2090.770832,
PRY,Paraguay,Guarani,1954,3655.843262,1.6386072,0.612308919,,2231.067496,
PRY,Paraguay,Guarani,1955,3971.737061,1.682102723,0.622884929,,2361.173909,
PRY,Paraguay,Guarani,1956,4082.021729,1.725292367,0.633055151,,2365.988401,
PRY,Paraguay,Guarani,1957,4042.735352,1.769456347,0.643288016,,2284.733025,
PRY,Paraguay,Guarani,1958,4308.201172,1.814613363,0.653580427,,2374.170311,
PRY,Paraguay,Guarani,1959,4372.481445,1.860780687,0.663928509,,2349.810204,
PRY,Paraguay,Guarani,1960,4475.448242,1.907979163,0.6743294,,2345.648385,
PRY,Paraguay,Guarani,1961,4762.80127,1.957434692,0.691630721,,2433.185275,
PRY,Paraguay,Guarani,1962,4774.233398,2.008172342,0.709376097,,2377.402227,
PRY,Paraguay,Guarani,1963,5028.991699,2.060223798,0.727576196,,2440.992917,
PRY,Paraguay,Guarani,1964,5199.172363,2.113626221,0.746243834,,2459.835287,
PRY,Paraguay,Guarani,1965,5522.693359,2.168411296,0.76538974,,2546.88461,
PRY,Paraguay,Guarani,1966,5540.656738,2.226486958,0.785687089,,2488.519736,
PRY,Paraguay,Guarani,1967,5979.728516,2.28611727,0.806522191,,2615.670068,
PRY,Paraguay,Guarani,1968,6165.826172,2.347344159,0.827909708,,2626.724398,
PRY,Paraguay,Guarani,1969,6494.376465,2.410211696,0.849864483,,2694.52533,
PRY,Paraguay,Guarani,1970,7012.703125,2.474763,0.872401536,,2833.686751,
PRY,Paraguay,Guarani,1971,7416.941895,2.535873,0.898721576,,2924.808102,
PRY,Paraguay,Guarani,1972,7918.547363,2.597154,0.925332785,,3048.932548,
PRY,Paraguay,Guarani,1973,8339.756836,2.659421,0.952528059,,3135.929526,
PRY,Paraguay,Guarani,1974,8851.145508,2.723812,0.980722725,,3249.543474,
PRY,Paraguay,Guarani,1975,9267.919922,2.791241,1.010259628,,3320.358193,
PRY,Paraguay,Guarani,1976,9957.165039,2.861867,1.041213632,,3479.254989,
PRY,Paraguay,Guarani,1977,11162.65723,2.935712,1.07361114,,3802.367954,
PRY,Paraguay,Guarani,1978,12324.43555,3.013282,1.107656002,,4090.037225,
PRY,Paraguay,Guarani,1979,13166.90039,3.095145,1.143579364,,4254.049613,
PRY,Paraguay,Guarani,1980,14791.26465,3.181625,1.181525707,,4648.965434,
PRY,Paraguay,Guarani,1981,16438.85547,3.272912,1.213513613,,5022.700112,
PRY,Paraguay,Guarani,1982,16423.85742,3.368773,1.247087836,,4875.323276,
PRY,Paraguay,Guarani,1983,16230.58203,3.468535,1.281991959,,4679.376748,
PRY,Paraguay,Guarani,1984,16620.05469,3.571272,1.317877531,,4653.819337,
PRY,Paraguay,Guarani,1985,17172.2832,3.67621,1.354453802,,4671.192124,
PRY,Paraguay,Guarani,1986,16869.81445,3.783074,1.391615748,,4459.28746,
PRY,Paraguay,Guarani,1987,17783.32813,3.891734,1.429312587,,4569.512749,
PRY,Paraguay,Guarani,1988,19077.39453,4.001681,1.467354417,,4767.345156,
PRY,Paraguay,Guarani,1989,20026.54883,4.112386,1.505545139,,4869.81252,
PRY,Paraguay,Guarani,1990,22101.96875,4.223415,1.543724895,,5233.198431,
PRY,Paraguay,Guarani,1991,22739.80273,4.334345,1.587502956,,5246.421946,
PRY,Paraguay,Guarani,1992,23458.51563,4.445016,1.624945283,,5277.487332,
PRY,Paraguay,Guarani,1993,24687.88086,4.555521,1.666242003,,5419.332028,
PRY,Paraguay,Guarani,1994,26102.58594,4.666094,1.71204567,,5594.097749,
